Timestamp,Price
2023-01-24 06:00:36.221,21262.360545891872
2023-01-24 07:01:15.468,21235.923925869734
2023-01-24 08:02:01.062,21187.595883764097
2023-01-24 09:03:00.927,21198.465899062194
2023-01-24 10:02:41.596,21100.623535505383
2023-01-24 11:02:54.368,21110.89150001113
2023-01-24 12:02:02.388,21087.893852851303
2023-01-24 13:03:01.782,21153.99482073064
2023-01-24 14:01:58.888,21038.93569754708
2023-01-24 15:02:10.802,21078.341484051427
2023-01-24 16:00:31.421,21098.7766467561
2023-01-24 17:02:05.509,21021.885554104985
2023-01-24 18:02:56.831,21044.802035577646
2023-01-24 19:01:05.528,21161.451849712394
2023-01-24 20:02:14.753,21150.854424292134
2023-01-24 21:00:49.610,21140.42646146595
2023-01-24 22:01:52.974,21109.441917858396
2023-01-24 23:02:05.434,20963.50001120511
2023-01-25 00:02:05.197,20780.749034057793
2023-01-25 01:02:33.141,20841.966269439527
2023-01-25 02:01:57.306,20659.546437851983
2023-01-25 03:02:05.601,20732.612614208792
2023-01-25 04:03:04.861,20779.834842348693
2023-01-25 05:01:52.945,20770.00811986042
2023-01-25 06:00:51.254,20830.57817675199
2023-01-25 07:03:06.841,20836.061576891676
2023-01-25 08:01:09.421,20889.274815223267
2023-01-25 09:02:33.030,20854.142961091715
2023-01-25 10:01:02.207,20791.08248485258
2023-01-25 11:02:29.618,20843.90274278101
2023-01-25 12:00:26.746,20815.088740097224
2023-01-25 13:01:29.265,20894.40282511826
2023-01-25 14:00:46.848,20794.453932247983
2023-01-25 15:03:56.700,20596.598075035676
2023-01-25 16:01:36.561,20687.872270191816
2023-01-25 17:02:30.603,20789.01594304641
2023-01-25 18:02:37.150,20713.421593923213
2023-01-25 19:02:02.486,20808.42649891138
2023-01-25 20:00:32.792,20855.438852833602
2023-01-25 21:03:07.142,20980.88630905771
2023-01-25 22:01:49.803,21436.243058568896
2023-01-25 23:01:58.077,20969.21470493913
2023-01-26 00:04:27.785,21127.80723483723
2023-01-26 01:01:19.776,21234.201088489528
2023-01-26 02:06:55.331,21246.747105452716
2023-01-26 03:08:16.797,21248.178249315042
2023-01-26 04:00:49.743,21209.137371096163
2023-01-26 05:03:16.869,21251.379082029376
2023-01-26 05:03:35.994,21251.379082029376
2023-01-26 06:04:44.502,21211.874600916803
2023-01-26 07:01:59.960,21115.82481016596
2023-01-26 08:00:54.794,21065.42904567296
2023-01-26 09:02:03.662,21113.64206031793
2023-01-26 10:00:32.443,21091.071206877226
2023-01-26 11:02:06.389,21047.293290451624
2023-01-26 12:01:54.780,21089.080535010413
2023-01-26 13:01:13.353,21219.188883407573
2023-01-26 14:00:43.788,21168.591114352534
2023-01-26 15:01:01.691,21210.71064340202
2023-01-26 16:01:53.150,21209.163260639063
2023-01-26 17:00:11.482,21159.837406110415
2023-01-26 18:01:56.767,21176.972199955875
2023-01-26 19:02:03.833,21175.1185461016
2023-01-26 20:02:31.594,21201.64715047497
2023-01-26 21:02:29.101,21247.673345650208
2023-01-26 22:01:54.373,21190.699125693867
2023-01-26 23:01:58.577,21137.757950506017
2023-01-27 00:01:37.202,21144.32587284946
2023-01-27 01:01:11.877,21029.85741646921
2023-01-27 02:03:09.616,20802.944210369245
2023-01-27 03:03:06.208,20952.065888033518
2023-01-27 04:01:59.594,20970.359619123836
2023-01-27 05:03:09.888,20993.36375688673
2023-01-27 06:01:10.940,21100.405121817337
2023-01-27 07:03:05.583,21166.878202411717
2023-01-27 08:00:54.876,21204.395278153614
2023-01-27 09:02:00.383,21103.01734163024
2023-01-27 10:01:44.493,21066.801434926787
2023-01-27 11:02:01.359,21092.823288692653
2023-01-27 12:02:07.405,21093.9789130472
2023-01-27 13:02:09.326,21078.78695649842
2023-01-27 14:02:05.003,21026.116063736517
2023-01-27 15:02:03.748,21208.311391191026
2023-01-27 16:03:05.022,21191.67714348876
2023-01-27 17:01:57.955,21317.534951810063
2023-01-27 18:01:31.829,21422.842638963873
2023-01-27 19:02:57.998,21356.48312350842
2023-01-27 20:03:03.011,21373.80874470072
2023-01-27 21:02:00.170,21290.778357801362
2023-01-27 22:02:51.635,21261.110129169992
2023-01-27 23:01:58.990,21189.912288710893
2023-01-28 00:02:53.798,21233.96163658506
2023-01-28 01:02:00.253,21288.308519339564
2023-01-28 02:02:02.908,21242.798017163095
2023-01-28 03:02:08.833,21245.802422552944
2023-01-28 04:01:55.315,21287.876192205524
2023-01-28 05:01:09.964,21237.55520141283
2023-01-28 06:01:40.957,21232.974503185553
2023-01-28 07:01:58.176,21205.5511425603
2023-01-28 08:01:54.275,21145.89968071701
2023-01-28 09:02:02.863,21180.170161265225
2023-01-28 10:01:05.164,21166.280004561093
2023-01-28 11:01:39.594,21147.02707744246
2023-01-28 12:00:50.349,21147.547961736323
2023-01-28 13:02:11.320,21145.399166295007
2023-01-28 14:02:23.372,21141.902408134993
2023-01-28 15:00:32.410,21112.329651317672
2023-01-28 16:02:14.808,21190.917240055453
2023-01-28 17:00:52.011,21189.794427073826
2023-01-28 18:02:09.006,21198.4451445354
2023-01-28 19:00:02.057,21169.009684957644
2023-01-28 20:01:09.343,21201.49125295156
2023-01-28 21:02:52.103,21158.60146549619
2023-01-28 22:02:23.906,21170.81207726549
2023-01-28 23:01:11.248,21157.049739078855
2023-01-29 00:03:09.617,21161.726491422545
2023-01-29 01:00:20.298,21269.346545837267
2023-01-29 02:00:35.489,21387.758432233866
2023-01-29 03:01:01.498,21270.581872025552
2023-01-29 04:00:39.345,21370.405329528643
2023-01-29 05:01:38.508,21367.894041578038
2023-01-29 06:01:31.329,21405.06056050389
2023-01-29 07:01:12.077,21358.55575424539
2023-01-29 08:00:56.328,21348.571739575607
2023-01-29 09:00:01.938,21323.15444055367
2023-01-29 10:01:39.867,21424.636875442247
2023-01-29 11:01:45.606,21599.72558495511
2023-01-29 12:01:59.587,21586.278088142117
2023-01-29 13:00:10.268,21576.835793179664
2023-01-29 14:01:44.225,21665.25586816063
2023-01-29 15:00:18.078,21619.786837790292
2023-01-29 16:00:01.298,21654.221502781133
2023-01-29 17:01:26.746,21716.302733871264
2023-01-29 18:02:19.242,21711.05279220934
2023-01-29 19:01:26.776,21809.56274198633
2023-01-29 20:01:58.668,21987.998669833934
2023-01-29 21:01:00.072,21900.53105925143
2023-01-29 22:01:36.423,21917.469966748762
2023-01-29 23:02:05.359,21874.969013941973
2023-01-30 00:01:59.580,21849.37294145197
2023-01-30 01:01:54.683,21832.409774393185
2023-01-30 02:02:14.373,21774.409857233008
2023-01-30 03:00:22.415,21750.746177640027
2023-01-30 04:01:44.615,21791.527417519985
2023-01-30 05:01:57.930,21829.00853232914
2023-01-30 06:01:08.647,21836.521323917426
2023-01-30 07:00:13.477,21830.21560584231
2023-01-30 07:03:51.422,21825.313521454165
2023-01-30 07:03:53.753,21825.313521454165
2023-01-30 08:00:24.132,21790.264066828066
2023-01-30 09:02:05.752,21686.309983942007
2023-01-30 10:00:35.067,21280.805372184972
2023-01-30 11:02:05.038,21313.912947825138
2023-01-30 12:01:59.082,21211.81764403145
2023-01-30 13:00:10.873,21146.576076532627
2023-01-30 14:02:18.047,21196.038417442323
2023-01-30 15:02:27.483,21307.78901427626
2023-01-30 16:00:18.126,21309.874903081072
2023-01-30 17:00:35.605,21319.10893761452
2023-01-30 18:01:09.913,21319.77676706414
2023-01-30 19:02:08.287,21343.698841613983
2023-01-30 20:00:35.282,20990.892454024626
2023-01-30 21:00:11.853,20943.30259696942
2023-01-30 22:01:56.891,20957.56328684722
2023-01-30 23:01:03.074,20922.980229020923
2023-01-31 00:02:09.727,21056.96938137095
2023-01-31 01:01:57.864,21009.76326266618
2023-01-31 02:03:08.166,21040.063398574563
2023-01-31 03:02:12.834,21088.30805381072
2023-01-31 04:02:56.158,21085.737063400305
2023-01-31 05:00:44.129,21085.37223054119
2023-01-31 06:01:44.334,21011.052556587438
2023-01-31 07:00:26.267,21097.839962026796
2023-01-31 08:00:42.021,21199.87314709796
2023-01-31 09:01:00.390,21238.406097260333
2023-01-31 10:00:35.697,21174.51611841882
2023-01-31 11:00:11.083,21112.203303213282
2023-01-31 12:00:00.503,21119.60950971983
2023-01-31 13:01:12.887,21154.885516137696
2023-01-31 14:01:12.369,21264.641507030552
2023-01-31 15:00:12.639,21339.86181455657
2023-01-31 16:00:32.062,21295.28335154327
2023-01-31 17:01:23.456,21307.275942938257
2023-01-31 18:00:20.957,21299.3369422251
2023-01-31 19:01:24.788,21332.919053395366
2023-01-31 20:01:43.439,21322.02181191352
2023-01-31 21:01:32.442,21230.246366799573
2023-01-31 22:02:06.443,21062.795676296035
2023-01-31 23:01:41.493,21193.319785778745
2023-02-01 00:00:56.826,21300.173789246634
2023-02-01 01:01:07.084,21255.055163240366
2023-02-01 02:01:55.421,21301.108580665124
2023-02-01 03:00:25.938,21297.255264556276
2023-02-01 04:03:03.263,21294.061543528365
2023-02-01 05:02:59.254,21303.528410117648
2023-02-01 06:00:48.048,21276.688244683264
2023-02-01 07:00:26.346,21239.229299746374
2023-02-01 08:01:55.651,21232.817830346772
2023-02-01 09:01:01.584,21115.033291684304
2023-02-01 10:00:48.442,21113.28071517141
2023-02-01 11:00:26.554,21130.989460086184
2023-02-01 12:01:54.699,21201.721167645974
2023-02-01 13:00:18.543,21193.137292255713
2023-02-01 14:02:56.062,21175.17384510438
2023-02-01 15:03:02.774,21210.536498658777
2023-02-01 16:01:46.516,21084.484188298527
2023-02-01 17:01:25.859,21056.25015901131
2023-02-01 18:01:55.820,21098.68666419735
2023-02-01 19:00:43.496,21159.917223143002
2023-02-01 20:01:42.343,21344.202069986586
2023-02-01 21:00:15.992,21469.34566639293
2023-02-01 22:02:09.095,21586.15389904306
2023-02-01 23:02:08.645,21574.879163092257
2023-02-02 00:01:52.741,21546.480188402475
2023-02-02 01:02:04.996,21937.57692425272
2023-02-02 02:02:25.596,21825.733857605628
2023-02-02 03:00:57.118,21710.44349569179
2023-02-02 04:00:55.694,21715.54948720404
2023-02-02 05:00:38.059,21688.131164762053
2023-02-02 06:03:01.006,21628.352561849628
2023-02-02 06:07:06.962,21651.893087216806
2023-02-02 07:03:49.215,21684.791668248166
2023-02-02 08:00:31.189,21647.87113200556
2023-02-02 09:00:18.273,21695.323386463333
2023-02-02 10:01:44.734,21645.206234198522
2023-02-02 11:01:03.780,21670.425257504678
2023-02-02 12:00:49.531,21658.183614607824
2023-02-02 13:01:03.935,21674.29278003257
2023-02-02 14:02:01.438,21632.14928675033
2023-02-02 15:00:46.736,21791.38999883904
2023-02-02 16:00:34.146,21818.45954983992
2023-02-02 17:01:27.851,21807.710417808936
2023-02-02 18:00:55.585,21904.294506840473
2023-02-02 19:00:23.819,22032.51750959964
2023-02-02 20:01:02.699,21842.72459209389
2023-02-02 21:01:54.202,21828.023365736837
2023-02-02 22:01:15.480,21616.901387328482
2023-02-02 23:00:04.476,21676.934706831056
2023-02-03 00:00:18.900,21565.571646891858
2023-02-03 01:02:06.429,21624.76781432565
2023-02-03 02:01:16.321,21649.260885910036
2023-02-03 03:01:14.155,21542.11698096448
2023-02-03 04:01:36.649,21601.179024311434
2023-02-03 05:00:04.187,21617.76860724612
2023-02-03 06:00:21.981,21598.478251406337
2023-02-03 07:00:42.102,21589.7377703561
2023-02-03 08:01:07.133,21542.8459860961
2023-02-03 09:00:45.050,21504.95064414149
2023-02-03 10:00:59.842,21453.57612395937
2023-02-03 11:00:46.663,21437.93567743484
2023-02-03 12:00:21.391,21550.364496467348
2023-02-03 13:00:36.082,21525.13026104468
2023-02-03 14:00:17.265,21562.387026866578
2023-02-03 15:01:02.545,21551.574165860726
2023-02-03 16:00:20.242,21799.911173771674
2023-02-03 17:00:09.075,21738.319146798345
2023-02-03 18:02:09.601,21797.833277480153
2023-02-03 19:00:50.904,21704.732876757596
2023-02-03 20:01:22.499,21628.20705964227
2023-02-03 21:01:55.021,21637.00625833991
2023-02-03 22:00:23.509,21654.33142458587
2023-02-03 23:01:26.306,21666.8910146867
2023-02-04 00:02:25.878,21690.82147172945
2023-02-04 01:01:22.390,21693.04556376105
2023-02-04 02:01:34.884,21657.454637921914
2023-02-04 03:01:16.178,21640.9304964375
2023-02-04 04:02:05.373,21602.43581272343
2023-02-04 05:00:14.744,21601.43898277069
2023-02-04 06:02:13.460,21578.863951612573
2023-02-04 07:02:52.244,21594.295388486662
2023-02-04 08:00:14.711,21570.176479367794
2023-02-04 09:02:55.579,21567.54594994828
2023-02-04 10:00:42.114,21596.141274437043
2023-02-04 11:03:49.304,21597.240295451888
2023-02-04 12:00:59.067,21618.89128804962
2023-02-04 13:00:21.253,21638.23818947038
2023-02-04 14:00:57.748,21735.38528046148
2023-02-04 15:02:27.331,21708.617991049003
2023-02-04 16:01:58.733,21655.003376166835
2023-02-04 17:00:39.764,21650.2318689381
2023-02-04 18:00:01.499,21685.33260672949
2023-02-04 19:00:48.457,21691.11063041963
2023-02-04 20:00:01.158,21672.59973782436
2023-02-04 21:00:20.192,21653.571342210736
2023-02-04 22:00:04.130,21652.519057008303
2023-02-04 23:01:14.760,21657.973568083806
2023-02-05 00:02:07.621,21587.970691192604
2023-02-05 01:02:04.734,21532.236116753622
2023-02-05 02:01:50.328,21581.658153552547
2023-02-05 03:03:22.742,21577.761708555627
2023-02-05 04:02:03.309,21590.855393942544
2023-02-05 05:01:35.384,21628.916511589876
2023-02-05 06:01:07.384,21624.28575251875
2023-02-05 07:01:41.143,21642.78410916079
2023-02-05 08:00:56.684,21606.983639154467
2023-02-05 09:01:37.820,21611.313566134435
2023-02-05 10:02:11.972,21584.857620740797
2023-02-05 11:00:02.011,21601.584369207794
2023-02-05 12:02:38.474,21594.1747488253
2023-02-05 13:00:15.684,21504.326221676383
2023-02-05 14:00:13.786,21408.442648991393
2023-02-05 15:02:12.542,21419.859629293114
2023-02-05 16:01:46.386,21328.86966244429
2023-02-05 17:00:22.054,21340.98135689859
2023-02-05 18:00:18.019,21186.18710554666
2023-02-05 19:02:43.570,21195.244320833674
2023-02-05 20:02:08.362,21232.849938519263
2023-02-05 21:03:10.893,21208.674926778083
2023-02-05 22:00:36.850,21217.612011330628
2023-02-05 23:00:12.006,21304.24866877464
2023-02-06 00:01:42.377,21270.74822919401
2023-02-06 01:01:35.587,21379.642924826567
2023-02-06 02:00:03.726,21318.21697780788
2023-02-06 03:06:47.333,21265.94087569289
2023-02-06 04:03:04.320,21226.378738483247
2023-02-06 05:03:15.395,21195.136206987205
2023-02-06 06:03:18.126,21068.740140362635
2023-02-06 07:03:42.452,21134.718383815612
2023-02-06 08:04:13.512,21224.45679474425
2023-02-06 09:00:37.189,21187.28161326473
2023-02-06 10:02:07.745,21197.83941577108
2023-02-06 11:02:18.536,21224.39558440265
2023-02-06 12:00:13.822,21200.85143489345
2023-02-06 13:01:55.343,21222.528449450016
2023-02-06 14:01:45.326,21216.790577724834
2023-02-06 15:00:21.865,21243.081524726935
2023-02-06 16:01:52.676,21384.063000594415
2023-02-06 17:01:58.087,21442.837793853487
2023-02-06 18:01:48.268,21522.727135789915
2023-02-06 19:02:09.535,21440.881631544977
2023-02-06 20:02:58.345,21471.461422659464
2023-02-06 21:01:29.614,21439.693799113673
2023-02-06 22:03:08.282,21379.05538541049
2023-02-06 23:02:23.621,21351.303352646228
2023-02-07 00:00:39.062,21240.989796479484
2023-02-07 01:00:51.748,21272.916216114016
2023-02-07 02:02:00.985,21332.477994835186
2023-02-07 03:00:47.580,21308.276817728103
2023-02-07 04:02:35.666,21321.74616334855
2023-02-07 05:02:04.901,21336.5337240144
2023-02-07 06:01:02.696,21370.10125235388
2023-02-07 07:01:35.395,21376.646144003287
2023-02-07 08:02:16.359,21363.6697651037
2023-02-07 09:01:33.978,21358.886365223716
2023-02-07 10:02:24.368,21553.612853257368
2023-02-07 11:01:22.172,21476.62530712552
2023-02-07 12:01:51.873,21493.937917282794
2023-02-07 13:02:04.092,21524.360070590486
2023-02-07 14:02:41.379,21520.21481396028
2023-02-07 15:00:01.957,21552.390569319632
2023-02-07 16:00:19.612,21454.48567200773
2023-02-07 17:01:10.419,21494.57068063995
2023-02-07 18:01:47.450,21969.844651639265
2023-02-07 19:01:47.832,21457.24083520091
2023-02-07 20:02:23.828,21579.230297496553
2023-02-07 21:00:11.771,21624.302193166117
2023-02-07 22:00:20.869,21634.15670792793
2023-02-07 23:03:43.520,21626.739002050486
2023-02-08 00:01:31.333,21678.830196149465
2023-02-08 01:01:33.911,21694.37773244563
2023-02-08 02:03:09.614,21733.40264026531
2023-02-08 03:01:19.178,21702.843965443684
2023-02-08 04:00:11.965,21676.957932719568
2023-02-08 05:01:55.956,21680.54883551822
2023-02-08 06:02:11.153,21664.540427886557
2023-02-08 07:03:49.902,21635.10643530923
2023-02-08 08:00:42.221,21602.78247364988
2023-02-08 09:00:57.874,21595.017801896945
2023-02-08 10:02:47.141,21581.102329203102
2023-02-08 11:00:39.035,21559.650402961874
2023-02-08 12:02:03.007,21561.983654526673
2023-02-08 13:00:34.160,21523.91318638327
2023-02-08 14:02:00.255,21540.877557808933
2023-02-08 15:01:07.424,21476.080981378367
2023-02-08 16:01:58.048,21361.116115745783
2023-02-08 17:01:28.610,21309.51013222462
2023-02-08 18:01:55.659,21456.599814271078
2023-02-08 19:02:04.687,21369.63228859525
2023-02-08 20:01:48.536,21336.86230115992
2023-02-08 21:00:33.160,21366.662454455127
2023-02-08 22:01:25.672,21438.97069075134
2023-02-08 23:01:11.561,21428.58065405236
2023-02-09 00:02:09.520,21412.273659821534
2023-02-09 01:00:48.823,21472.539218533602
2023-02-09 02:01:59.416,21415.270584187667
2023-02-09 03:02:01.924,21318.434078132297
2023-02-09 04:02:28.348,20994.85498697878
2023-02-09 05:01:52.736,21040.113739114364
2023-02-09 06:02:57.163,21060.98500257041
2023-02-09 07:01:14.668,21155.110911139025
2023-02-09 08:02:32.768,21139.321967940345
2023-02-09 09:01:06.117,21150.923391942295
2023-02-09 10:00:18.991,21180.980681462144
2023-02-09 11:00:23.537,21085.088703028177
2023-02-09 12:03:08.243,21068.616707977868
2023-02-09 13:02:31.523,21100.915934163906
2023-02-09 14:02:10.997,21128.07342350945
2023-02-09 15:01:58.022,21087.21684736839
2023-02-09 16:00:00.679,21049.182294841037
2023-02-09 17:02:58.815,20973.36339344105
2023-02-09 18:02:24.912,20995.59981072506
2023-02-09 19:02:10.823,20967.941252858538
2023-02-09 20:02:31.647,20471.752696832456
2023-02-09 21:01:36.231,20527.333803071957
2023-02-09 22:01:06.019,20361.80271792869
2023-02-09 23:02:58.850,20338.870839610772
2023-02-10 00:02:07.123,20308.40404177285
2023-02-10 01:00:32.165,20337.561854989937
2023-02-10 02:02:10.939,20398.062498717627
2023-02-10 03:03:08.282,20473.93827519853
2023-02-10 04:01:34.183,20404.512727943053
2023-02-10 05:02:47.529,20344.82183873677
2023-02-10 06:01:10.755,20343.50708874006
2023-02-10 07:03:39.120,20472.02472009756
2023-02-10 08:04:10.133,20412.625630979324
2023-02-10 09:04:23.278,20376.067264441608
2023-02-10 10:03:15.319,20380.849761724825
2023-02-10 11:02:41.539,20415.93487978529
2023-02-10 12:05:01.718,20353.13118406336
2023-02-10 13:00:23.939,20364.942889212045
2023-02-10 14:05:13.597,20375.942649193523
2023-02-10 15:04:12.744,20401.189712723062
2023-02-10 16:03:27.141,20238.376066740213
2023-02-10 17:04:26.738,20325.909336639397
