Timestamp,Price
2022-07-15 13:00:34.060,20875.192686822396
2022-07-15 14:02:05.591,20809.54294937471
2022-07-15 15:01:56.611,20904.286433466532
2022-07-15 16:01:34.952,20845.861947356374
2022-07-15 17:00:06.932,20698.566856062236
2022-07-15 18:01:23.284,20802.392140771397
2022-07-15 19:02:33.522,21028.019836460702
2022-07-15 20:00:11.490,21135.784032550167
2022-07-15 21:00:58.140,20935.132283530755
2022-07-15 22:01:14.454,20952.99637132786
2022-07-15 23:01:35.719,20889.314292097766
2022-07-16 00:00:36.983,20794.811981436706
2022-07-16 01:01:53.752,20727.08216015578
2022-07-16 02:01:24.814,20714.623356244272
2022-07-16 03:01:00.257,20693.187752465503
2022-07-16 04:01:44.843,20744.0278492535
2022-07-16 05:00:33.390,20742.230093060556
2022-07-16 06:00:02.409,20697.411831421952
2022-07-16 07:00:21.181,20536.978833174362
2022-07-16 08:02:27.996,20522.749339726004
2022-07-16 09:02:21.642,20598.692993462493
2022-07-16 10:01:06.163,20610.661858977386
2022-07-16 11:00:14.045,20631.678343941872
2022-07-16 12:02:30.756,20643.433414462812
2022-07-16 13:02:22.153,20659.629522066014
2022-07-16 14:01:24.723,20786.65765112151
2022-07-16 15:00:53.322,20799.241514273835
2022-07-16 16:03:02.122,20931.541258324312
2022-07-16 17:00:57.326,21382.869584516186
2022-07-16 18:00:54.925,21399.149590512203
2022-07-16 19:02:53.348,21267.176613857075
2022-07-16 20:02:32.055,21225.275421739167
2022-07-16 21:00:55.533,21112.946209610458
2022-07-16 22:00:55.204,21232.890055531167
2022-07-16 23:00:43.271,21227.184606050185
2022-07-17 00:00:32.181,21193.08334336837
2022-07-17 01:01:30.976,21286.111019297405
2022-07-17 02:00:39.165,21139.114844826712
2022-07-17 03:01:03.835,21159.815096431652
2022-07-17 04:01:53.692,21319.018836724095
2022-07-17 05:01:39.964,21265.153855771445
2022-07-17 06:01:19.304,21351.3788689518
2022-07-17 07:00:00.921,21465.784310299325
2022-07-17 08:00:43.993,21509.626028828054
2022-07-17 09:02:20.495,21394.693503712344
2022-07-17 10:00:08.156,21349.85644354805
2022-07-17 11:01:22.308,21345.297884751904
2022-07-17 12:00:49.812,21346.775742817284
2022-07-17 13:00:20.932,21391.588369387344
2022-07-17 14:00:14.715,21204.4636449447
2022-07-17 15:01:18.288,21228.882146750097
2022-07-17 16:01:31.681,21153.486981925176
2022-07-17 17:02:00.696,21157.356900860188
2022-07-17 18:02:14.870,20935.72186429424
2022-07-17 19:01:14.768,20978.942991562133
2022-07-17 20:00:26.358,21030.027782351386
2022-07-17 21:02:20.332,20940.404419270526
2022-07-17 22:02:38.409,21004.01890464112
2022-07-17 23:01:48.055,20995.891184502085
2022-07-18 00:02:01.943,20802.939872166535
2022-07-18 01:00:46.754,20806.23426191069
2022-07-18 02:00:18.974,20989.004225317207
2022-07-18 03:01:41.537,21134.547493689144
2022-07-18 04:01:12.552,21298.818223121045
2022-07-18 05:01:44.693,21267.90491335803
2022-07-18 06:01:28.957,21818.694353786872
2022-07-18 07:02:32.649,22290.463752551517
2022-07-18 08:00:41.658,22289.34318508772
2022-07-18 09:00:56.901,22204.5684511686
2022-07-18 10:01:07.496,22283.233554370676
2022-07-18 11:01:12.418,22212.544695426215
2022-07-18 12:00:04.840,22097.815229897475
2022-07-18 13:00:54.028,22130.37068127463
2022-07-18 14:02:41.520,22140.103498438293
2022-07-18 15:00:49.074,22086.42361301151
2022-07-18 16:01:24.497,22343.508744451945
2022-07-18 17:00:22.258,22157.01360130391
2022-07-18 18:00:20.833,21981.811368412706
2022-07-18 19:02:47.701,21894.60243177206
2022-07-18 20:02:45.771,21588.2994046311
2022-07-18 21:01:43.568,21504.880600626013
2022-07-18 22:02:56.984,21702.15743148427
2022-07-18 23:02:57.908,21784.494532678902
2022-07-19 00:01:31.060,22395.365383103952
2022-07-19 01:01:42.110,22403.43968420375
2022-07-19 02:02:28.592,22109.908339652444
2022-07-19 03:01:13.016,22076.85594416673
2022-07-19 04:01:09.729,21896.990867396315
2022-07-19 05:05:49.549,21921.71509997961
2022-07-19 06:00:32.351,22043.2756072838
2022-07-19 07:00:08.457,21804.297159152666
2022-07-19 08:00:24.684,21766.862634047677
2022-07-19 09:02:41.145,21874.218130939098
2022-07-19 10:00:06.461,21927.001888395618
2022-07-19 11:02:14.319,22036.58470789851
2022-07-19 12:01:46.173,22018.35285739783
2022-07-19 13:00:02.707,22179.975818045663
2022-07-19 14:00:13.241,22160.95553979459
2022-07-19 15:00:21.714,22525.43356720625
2022-07-19 16:02:51.542,23122.790839010988
2022-07-19 17:02:45.720,23289.455562540406
2022-07-19 18:02:13.745,23304.423473312974
2022-07-19 19:02:01.548,23394.139361985206
2022-07-19 20:02:40.670,23445.835506804622
2022-07-19 21:00:44.691,23240.388132797627
2022-07-19 22:01:46.961,23654.858145187776
2022-07-19 23:02:02.598,23461.9839189125
2022-07-20 00:02:47.136,23366.90769792785
2022-07-20 01:01:41.320,22993.315869564274
2022-07-20 02:00:51.530,23278.8512553142
2022-07-20 03:01:22.491,23441.169137635232
2022-07-20 04:02:42.289,23437.865337434596
2022-07-20 05:02:44.806,23388.391425527912
2022-07-20 06:05:05.245,23504.684734855415
2022-07-20 07:01:14.985,23777.91588984244
2022-07-20 08:00:31.956,23542.60744576451
2022-07-20 09:06:40.323,23420.86442043315
2022-07-20 10:01:20.152,23553.562599212866
2022-07-20 11:01:27.428,23672.9988281348
2022-07-20 12:01:17.586,23710.150307037246
2022-07-20 13:02:00.318,23784.862286470343
2022-07-20 14:01:10.445,23890.585874747896
2022-07-20 15:02:11.530,24023.887341239686
2022-07-20 16:00:27.379,24160.26051317441
2022-07-20 17:02:22.256,23734.739523844906
2022-07-20 18:00:48.836,23632.378275437113
2022-07-20 19:02:42.528,23728.023752914483
2022-07-20 20:01:45.218,23676.85973574125
2022-07-20 21:02:27.951,23187.031678056144
2022-07-20 22:00:49.961,23615.00126368033
2022-07-20 23:02:25.595,23364.053665093972
2022-07-21 00:02:36.079,23216.59021740721
2022-07-21 01:01:03.527,23183.714877903025
2022-07-21 02:01:37.625,23274.06347393906
2022-07-21 03:05:15.147,22865.93442930285
2022-07-21 04:01:02.411,22782.39131355135
2022-07-21 05:00:37.001,22922.193225849456
2022-07-21 06:01:20.745,22904.959545443904
2022-07-21 07:01:08.962,22837.43529152385
2022-07-21 08:01:39.043,22980.489947645106
2022-07-21 09:03:53.383,22878.940319605474
2022-07-21 10:00:45.834,22991.392573428522
2022-07-21 11:01:55.002,22926.744089235846
2022-07-21 12:01:27.326,22613.62933558064
2022-07-21 13:00:23.775,22822.235977584347
2022-07-21 14:02:16.414,22734.399552364946
2022-07-21 15:01:37.187,22524.740213750025
2022-07-21 16:01:09.603,22649.80384550843
2022-07-21 17:01:11.597,23023.361113451934
2022-07-21 18:00:43.794,22889.87317341448
2022-07-21 19:01:53.896,22870.874207825706
2022-07-21 20:02:31.688,23169.136468287474
2022-07-21 21:00:33.497,23265.31217258106
2022-07-21 22:00:14.052,23216.702129125562
2022-07-21 23:02:29.700,23016.031815463397
2022-07-22 00:00:11.565,23155.207555248304
2022-07-22 01:00:34.703,23281.574735769547
2022-07-22 02:02:19.935,23127.912584829486
2022-07-22 03:01:00.398,23076.349218660864
2022-07-22 04:01:21.488,22941.878147936724
2022-07-22 05:00:15.283,22919.193259905478
2022-07-22 06:01:28.841,23130.604756307654
2022-07-22 07:00:34.740,23161.464960710393
2022-07-22 08:00:14.942,23080.900609222514
2022-07-22 09:04:42.593,23275.847183949456
2022-07-22 10:02:21.915,23442.8141548576
2022-07-22 11:01:22.629,23526.7190927086
2022-07-22 12:00:35.673,23616.02498250555
2022-07-22 13:00:39.252,23626.685268218014
2022-07-22 14:01:07.599,23631.443311591127
2022-07-22 15:01:48.437,23665.847268253943
2022-07-22 16:00:26.884,23299.114024604874
2022-07-22 17:00:29.969,23129.814200912526
2022-07-22 18:03:05.072,22984.015688182855
2022-07-22 19:00:24.437,23031.50372457631
2022-07-22 20:00:13.757,22648.696277101935
2022-07-22 21:02:58.520,22660.541570206577
2022-07-22 22:01:13.425,22750.711397194504
2022-07-22 23:00:32.098,22737.283714374513
2022-07-23 00:00:44.926,22696.902754290055
2022-07-23 01:00:19.499,22777.29133009959
2022-07-23 02:00:21.365,22810.344008408276
2022-07-23 03:01:05.566,22869.869958312705
2022-07-23 04:01:32.831,22862.331632530633
2022-07-23 05:00:44.088,22894.352880617793
2022-07-23 06:01:18.267,22913.847008028315
2022-07-23 07:01:20.990,22892.276531953292
2022-07-23 08:00:31.491,22734.071455375564
2022-07-23 09:01:24.677,22689.791243966116
2022-07-23 10:02:25.829,22648.225446001285
2022-07-23 11:01:12.423,22494.855163864388
2022-07-23 12:00:17.276,22255.301999411342
2022-07-23 13:00:53.937,22309.42522189943
2022-07-23 14:02:22.569,22353.475855623805
2022-07-23 15:03:01.898,22230.866395170393
2022-07-23 16:02:42.198,22201.197608658433
2022-07-23 17:00:03.121,22266.22066315609
2022-07-23 18:02:51.644,22067.867506426574
2022-07-23 19:00:24.607,22157.856424820675
2022-07-23 20:01:13.549,22315.232713360027
2022-07-23 21:00:29.303,22320.487207017723
2022-07-23 22:03:17.710,22292.19568398394
2022-07-23 23:01:18.964,22511.78784600054
2022-07-24 00:02:48.193,22506.199573628986
2022-07-24 01:00:45.786,22571.12182874829
2022-07-24 02:00:26.819,22498.336082374022
2022-07-24 03:01:59.390,22445.548020687125
2022-07-24 04:01:28.839,22338.57869408516
2022-07-24 05:00:48.908,22391.9458246697
2022-07-24 06:02:52.234,22753.29647581104
2022-07-24 07:02:04.292,22666.810561862585
2022-07-24 08:01:11.739,22717.553668393703
2022-07-24 09:00:40.626,22671.216464843175
2022-07-24 10:00:34.571,22664.546334721228
2022-07-24 11:02:21.181,22523.206560994513
2022-07-24 12:01:15.324,22680.024992329396
2022-07-24 13:01:06.110,22624.261542289012
2022-07-24 14:01:58.200,22550.489488985655
2022-07-24 15:01:24.874,22777.137959460397
2022-07-24 16:01:31.507,22818.98164988223
2022-07-24 17:02:19.100,22710.44488246881
2022-07-24 18:02:49.297,22783.29285776797
2022-07-24 19:00:26.384,22718.7609895118
2022-07-24 20:02:07.938,22715.872603806598
2022-07-24 21:00:39.367,22764.874016953596
2022-07-24 22:00:20.398,22789.404089591724
2022-07-24 23:02:01.084,22860.15456315955
2022-07-25 00:01:14.100,22606.217112357946
2022-07-25 01:01:19.126,22368.29687550251
2022-07-25 02:01:06.459,22203.740597214244
2022-07-25 03:00:04.804,21974.602463174924
2022-07-25 04:00:59.648,21871.299728071215
2022-07-25 05:00:52.509,21863.27834197895
2022-07-25 06:01:58.134,21938.68999710905
2022-07-25 07:02:39.941,21894.239781587672
2022-07-25 08:00:15.775,21977.511238492832
2022-07-25 09:00:46.956,22098.77967398494
2022-07-25 10:00:01.554,22007.667836580098
2022-07-25 11:00:48.859,22058.895817610646
2022-07-25 12:01:40.973,22012.98687066493
2022-07-25 13:01:45.137,21950.82826585681
2022-07-25 14:00:49.779,21945.591050291758
2022-07-25 15:02:56.994,21844.100860963437
2022-07-25 16:08:30.102,21911.11269448063
2022-07-25 17:00:23.487,21933.85282189206
2022-07-25 18:00:52.267,21854.178470716353
2022-07-25 19:00:47.094,21912.622685129736
2022-07-25 20:00:08.285,21803.164657544028
2022-07-25 21:01:13.234,22156.316403235767
2022-07-25 22:01:32.131,22093.497347624514
2022-07-25 23:01:13.935,21661.450772543412
2022-07-26 00:00:21.362,21401.47807365118
2022-07-26 01:02:07.009,21031.73993982812
2022-07-26 02:00:33.592,21099.975640680274
2022-07-26 03:01:16.316,21093.289893411984
2022-07-26 04:01:35.688,21166.57987760302
2022-07-26 05:00:28.943,21173.463923479925
2022-07-26 06:00:06.378,21167.714076793243
2022-07-26 07:01:15.332,21108.998447054513
2022-07-26 08:01:36.369,21093.445446831465
2022-07-26 09:00:21.633,21081.1305634263
2022-07-26 10:01:22.664,21158.096084853874
2022-07-26 11:01:18.752,21095.608738177565
2022-07-26 12:01:35.025,21169.777012656796
2022-07-26 13:00:25.204,21036.465724031168
2022-07-26 14:00:51.290,20952.48322793202
2022-07-26 15:01:25.251,20962.072372481893
2022-07-26 16:01:41.593,20783.38730581848
2022-07-26 17:01:48.902,20900.71274852579
2022-07-26 18:00:06.863,20957.575473341287
2022-07-26 19:01:52.641,20931.390106181432
2022-07-26 20:01:49.234,20932.305582339584
2022-07-26 21:00:22.095,20979.658061702532
2022-07-26 22:00:36.282,20945.99479959712
2022-07-26 23:01:35.169,21106.480350285594
2022-07-27 00:01:18.393,21235.612316085775
2022-07-27 01:00:22.575,21169.924320102487
2022-07-27 02:00:32.006,21203.349626939435
2022-07-27 03:01:48.214,21208.194911265262
2022-07-27 04:01:10.495,21079.370755023196
2022-07-27 05:00:46.439,21132.335013043416
2022-07-27 06:02:15.039,21264.303994836777
2022-07-27 07:01:14.084,21229.30431879318
2022-07-27 08:00:22.848,21344.981675833234
2022-07-27 09:01:28.072,21393.97239598184
2022-07-27 10:00:32.423,21330.855977503026
2022-07-27 11:00:52.293,21327.028016765107
2022-07-27 12:00:21.921,21338.171018973237
2022-07-27 13:02:40.765,21401.881394706368
2022-07-27 14:01:00.787,21455.43274434253
2022-07-27 15:01:20.459,21477.85792579842
2022-07-27 16:01:13.874,21490.81898405378
2022-07-27 17:00:44.674,21606.230735858207
2022-07-27 18:01:52.698,21687.938913971026
2022-07-27 19:00:30.184,22497.69621757449
2022-07-27 20:00:32.792,22771.270843145114
2022-07-27 21:01:31.733,22768.113543806525
2022-07-27 22:02:01.908,22682.579093735007
2022-07-27 23:00:49.520,22855.894271275527
2022-07-28 00:01:04.691,22908.884260468687
2022-07-28 01:01:00.885,22790.465197831414
2022-07-28 02:01:54.768,22777.25104826026
2022-07-28 03:01:41.829,23408.17290229102
2022-07-28 04:01:13.163,23149.95551701494
2022-07-28 05:01:40.425,23119.052506490574
2022-07-28 06:00:22.348,23203.674808125128
2022-07-28 07:01:21.011,23103.794853899028
2022-07-28 08:02:19.413,22923.74217884403
2022-07-28 09:01:01.617,22993.546212128418
2022-07-28 10:00:59.108,22958.999382220096
2022-07-28 11:01:05.811,23025.80497091374
2022-07-28 12:01:41.558,23117.852118563478
2022-07-28 13:01:58.971,22991.893308704613
2022-07-28 14:02:24.654,22836.160341905124
2022-07-28 15:00:57.924,23030.857932184514
2022-07-28 16:01:25.103,23712.04201033237
2022-07-28 17:00:19.460,23803.50425377691
2022-07-28 18:00:50.644,24004.535416915125
2022-07-28 19:01:18.422,23814.403629451128
2022-07-28 20:00:45.947,23797.5195054788
2022-07-28 21:03:10.681,24096.39273536243
2022-07-28 22:00:26.188,23894.595145068964
2022-07-28 23:00:17.238,23946.941971069315
2022-07-29 00:02:27.568,23848.954755768547
2022-07-29 01:01:18.669,23848.19665224886
2022-07-29 02:01:11.792,23821.709931023954
2022-07-29 03:01:22.215,23784.129927538608
2022-07-29 04:00:44.167,23897.349899199173
2022-07-29 05:01:30.424,24015.599446332577
2022-07-29 06:01:51.215,24001.3736348181
2022-07-29 07:02:08.398,24078.376228783844
2022-07-29 08:02:16.686,23948.31291547109
2022-07-29 09:01:55.036,23932.33448400918
2022-07-29 10:00:54.695,24057.293794722664
2022-07-29 11:00:13.045,24068.228631868064
2022-07-29 12:00:11.201,23732.618637128195
2022-07-29 13:01:33.692,23562.502043879984
2022-07-29 14:00:37.821,23743.067027868536
2022-07-29 15:01:16.655,24111.642706055765
2022-07-29 16:01:05.292,24028.768383045383
2022-07-29 17:00:51.331,23828.182097896817
2022-07-29 18:02:20.079,23796.18501194583
2022-07-29 19:02:18.438,23927.522501800806
2022-07-29 20:00:23.196,23878.413797152436
2022-07-29 21:00:40.434,23928.444994505488
2022-07-29 22:00:51.150,23801.2595433089
2022-07-29 23:00:54.574,23944.49013019756
2022-07-30 00:02:04.602,23857.805954386982
2022-07-30 01:03:38.585,23929.993911808775
2022-07-30 02:00:27.351,23843.17790479023
2022-07-30 03:02:04.981,23867.97315657576
2022-07-30 04:01:29.491,23818.55477552725
2022-07-30 05:00:42.801,23753.06404760113
2022-07-30 06:01:13.474,23783.857242771013
2022-07-30 07:01:01.508,23793.398663749675
2022-07-30 08:00:54.433,23899.551880413357
2022-07-30 09:01:12.721,23917.55770498755
2022-07-30 10:00:56.041,23931.321315138128
2022-07-30 11:01:27.238,23855.630500355936
2022-07-30 12:02:10.220,23990.596524241777
2022-07-30 13:00:31.186,24220.226114207035
2022-07-30 14:00:07.472,24517.558807677833
2022-07-30 15:01:47.197,24493.311336087452
2022-07-30 16:01:33.593,24581.147996301323
2022-07-30 17:02:25.145,24533.92236738088
2022-07-30 18:01:39.458,24484.720577271193
2022-07-30 19:01:42.160,24528.69610330859
2022-07-30 20:02:19.373,24218.643511311337
2022-07-30 21:02:24.864,23969.065901890666
2022-07-30 22:02:49.262,23941.571252496764
2022-07-30 23:00:39.805,23729.448125110524
2022-07-31 00:00:59.683,23653.459549430798
2022-07-31 01:00:01.903,23732.902876081458
2022-07-31 02:01:16.037,23749.514155692617
2022-07-31 03:00:37.948,23807.022333832083
2022-07-31 04:01:14.528,23743.381827548543
2022-07-31 05:00:18.696,23819.336942614947
2022-07-31 06:01:14.469,23763.196233244733
2022-07-31 07:01:43.372,23796.764610026683
2022-07-31 08:00:20.739,23739.605991695662
2022-07-31 09:02:05.341,23669.404004016746
2022-07-31 10:00:38.179,23747.085914792726
2022-07-31 11:00:44.662,23797.22716472104
2022-07-31 12:01:56.122,23794.181685419884
2022-07-31 13:02:35.633,23831.37270244681
2022-07-31 14:02:18.431,23744.219078820974
2022-07-31 15:00:46.708,23751.42655533799
2022-07-31 16:02:03.470,23779.20982405118
2022-07-31 17:01:19.827,23788.7131462306
2022-07-31 18:01:06.455,23733.417287005916
2022-07-31 19:01:59.443,23668.67652653213
2022-07-31 20:00:57.399,23858.138349751338
2022-07-31 21:01:54.228,23822.836507103373
2022-07-31 22:02:11.874,23603.763247155497
2022-07-31 23:01:19.229,23288.61718933002
2022-08-01 00:01:57.732,23344.85586704442
2022-08-01 01:00:40.638,23441.0804160777
2022-08-01 02:02:07.463,23421.057391253977
2022-08-01 03:01:55.940,23445.52374480926
2022-08-01 04:01:20.538,23366.128355758876
2022-08-01 05:01:41.156,23398.65584430152
2022-08-01 06:00:36.364,23358.10753009553
2022-08-01 07:01:41.181,23239.690445517183
2022-08-01 08:02:09.143,23338.997305915254
2022-08-01 09:00:36.863,23339.97597455211
2022-08-01 10:02:14.503,23362.7508245893
2022-08-01 11:02:20.363,23029.078440021807
2022-08-01 12:01:12.679,23270.295705683406
2022-08-01 13:01:15.057,23176.73357658733
2022-08-01 14:01:16.112,23105.494960500542
2022-08-01 15:02:26.225,23467.475084576523
2022-08-01 16:02:18.470,23334.1557335138
2022-08-01 17:01:59.804,23200.553474645974
2022-08-01 18:00:49.391,22944.24607430787
2022-08-01 19:00:12.366,22916.219054614387
2022-08-01 20:02:33.335,22965.342848277465
2022-08-01 21:00:34.052,23000.87953630366
2022-08-01 22:02:26.665,23024.727978517763
2022-08-01 23:01:03.194,23188.23385659723
2022-08-02 00:01:23.635,23304.1571928234
2022-08-02 01:00:29.328,23202.19659145586
2022-08-02 02:01:10.790,23030.548084427675
2022-08-02 03:00:43.412,22910.21172636582
2022-08-02 04:03:37.060,22872.24479855461
